time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-05-05 22:00:00,gold,GOLD,H1,SELL,ALERT,41,medium,4582.46,4588.026,4568.545,bos+sell,bearish_bos,2.5,weak_trend+normal_vol,bearish,8,TP,1,2.5,2026-05-05 23:00:00,,Memory: Zone over-touched (6 touches)
2026-05-07 11:00:00,gold,GOLD,H1,BUY,WATCH,30,low,4699.3,4680.418,4746.505,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,7,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-07 16:00:00,gold,GOLD,H1,BUY,WATCH,19,low,4731.25,4701.625,4805.3125,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,2,,,,,,"Guardrails FAILED (raw 1, norm 2/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-05-07 21:00:00,gold,GOLD,H1,BUY,BLOCK,10,low,4746.43,4701.625,4858.4425,bos+bullish,bullish_bos,2.5,trending+normal_vol,neutral,-5,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw -5, norm 0/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-05-07 21:00:00,gold,GOLD,H1,SELL,BLOCK,29,low,4731.25,4757.88614,4678.06,retrace+sell,retrace_entry,2.0,trending+normal_vol,bearish,9,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 2, norm 5/50)"
2026-05-08 02:00:00,gold,GOLD,H1,BUY,WATCH,18,low,4709.8,4690.79,4757.325,bos+bullish+buy,bullish_bos,2.5,trending+normal_vol,bullish,-5,,,,,,Memory: failed breakout penalizes continuation | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-08 02:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4731.25,4757.88614,4678.06,retrace+sell,retrace_entry,2.0,trending+normal_vol,bearish,13,,,,,Stale: SELL entry 4731.25000 already passed (current 4709.80000),
2026-05-08 08:00:00,gold,GOLD,H1,BUY,WATCH,25,low,4701.46,4692.422,4724.055,bos+buy,bullish_bos,2.5,trending+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-08 08:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4731.25,4757.88614,4678.06,retrace+sell,retrace_entry,2.0,trending+normal_vol,bearish,9,,,,,Stale: SELL entry 4731.25000 already passed (current 4701.46000),
2026-05-08 13:00:00,gold,GOLD,H1,BUY,BLOCK,7,low,4727.665,4718.296,4751.0875,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,neutral,-18,,,,,,Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25
2026-05-08 18:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4719.97,4718.296,4724.155,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-18,,,,,"Guardrail: Volatility Guard: NORMAL: Chaotic (8 dir changes, 62% wicks) | Regime: BOS blocked in ranging+normal_vol (ADX=17.9)","Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (7 touches) | Memory: Recent weak same-direction signals: 25"
2026-05-08 23:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4707.13,4718.296,4679.215,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-21,,,,,Guardrail: SL/TP Direction: BUY but SL (4718.29600) > entry (4707.13000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=14.6),"Guardrails FAILED (raw 6, norm 15/50) | Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 8 mid-range crosses"
2026-05-09 04:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4716.0,4727.564,4687.09,bos+buy,bullish_bos,2.5,ranging+normal_vol,choppy,-33,,,,,Guardrail: SL/TP Direction: BUY but SL (4727.56400) > entry (4716.00000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=11.3),"Guardrails FAILED (raw 5, norm 12/50) | Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 9 mid-range crosses"
2025-12-12 04:00:00,gold,GOLD,H4,BUY,BLOCK,9,low,4276.53,4221.096,4415.115,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,neutral,-8,,,,,Guardrail: Key Levels: BUY within 0.5 ATR of data high (4285.93000) — only 9.40000 away,"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT"
2025-12-15 16:00:00,gold,GOLD,H4,BUY,BLOCK,20,low,4342.78,4305.548,4435.86,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,"Guardrail: Exhaustion: 5 consecutive HH — severely overextended; RSI bearish divergence (price HH, RSI LH: 76); Body shrinkage: 37% of earlier momentum | Guardrail: Key Levels: BUY within 0.5 ATR of data high (4353.56000) — only 10.78000 away","Guardrails FAILED (raw -6, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2025-12-19 20:00:00,gold,GOLD,H4,BUY,WATCH,17,low,4347.83,4315.6,4428.405,bos+buy,bullish_bos,2.5,trending+normal_vol,neutral,0,,,,,,"Guardrails FAILED (raw 1, norm 2/50)"
2025-12-22 12:00:00,gold,GOLD,H4,BUY,BLOCK,7,low,4414.48,4349.458,4577.035,bos+bullish,bullish_bos,2.5,trending+normal_vol,neutral,-8,,,,,Guardrail: Key Levels: BUY within 0.5 ATR of data high (4420.31000) — only 5.83000 away,"Guardrails FAILED (raw -2, norm 0/50) | Memory: Zone over-touched (7 touches) | Non-top5 setup: executable capped at ALERT"
2025-12-23 08:00:00,gold,GOLD,H4,BUY,BLOCK,20,low,4486.89,4439.042,4606.51,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,Guardrail: Key Levels: BUY within 0.5 ATR of data high (4497.88000) — only 10.99000 away,"Guardrails FAILED (raw -2, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2025-12-25 00:00:00,gold,GOLD,H4,BUY,WATCH,28,low,4479.31,4439.042,4579.98,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,,Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT
2025-12-29 12:00:00,gold,GOLD,H4,BUY,ALERT,47,medium,4474.77,4439.042,4564.09,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,17,SL,1,-1.0,2025-12-29 16:00:00,,Non-top5 setup: executable capped at ALERT
2025-12-30 08:00:00,gold,GOLD,H4,SELL,WATCH,17,low,4359.4,4446.588,4141.43,bearish+mss+sell,bearish_mss,2.5,trending+high_vol,bearish,-8,,,,,,Memory: failed breakdown penalizes continuation | Memory: Zone over-touched (8 touches)
2025-12-31 04:00:00,gold,GOLD,H4,SELL,WATCH,23,low,4339.08,4425.8616,4122.126,bearish+mss+sell,bearish_mss,2.5,trending+high_vol,bearish,6,,,,,,"Guardrails FAILED (raw 1, norm 2/50)"
2025-12-31 04:00:00,gold,GOLD,H4,BUY,ALERT,46,medium,4372.67,4302.27689,4572.88,retrace+buy,retrace_entry,2.84,trending+high_vol,bullish,11,SL,2,-1.0,2025-12-31 12:00:00,,
2026-01-01 00:00:00,gold,GOLD,H4,SELL,WATCH,23,low,4311.47,4397.6994,4095.8965,bearish+mss+sell,bearish_mss,2.5,trending+high_vol,neutral,-7,,,,,,Memory: failed breakdown penalizes continuation
2026-01-01 00:00:00,gold,GOLD,H4,BUY,ALERT,46,medium,4372.67,4302.27689,4572.88,retrace+buy,retrace_entry,2.84,trending+high_vol,bullish,9,TP,41,2.84,2026-01-12 08:00:00,,
2026-01-02 16:00:00,gold,GOLD,H4,SELL,WATCH,34,low,4393.0,4451.578,4246.555,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,4,,,,,,Memory: Zone over-touched (6 touches)
2026-01-02 16:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4372.67,4302.27689,4572.88,retrace+buy,retrace_entry,2.84,weak_trend+normal_vol,bullish,5,,,,,"Guardrail: Exhaustion: 4 consecutive HH — trend may exhaust; RSI bearish divergence (price HH, RSI LH: 54) | Stale: BUY entry 4372.67000 already passed (current 4393.00000)","Guardrails FAILED (raw 5, norm 12/50)"
2026-01-05 08:00:00,gold,GOLD,H4,SELL,ALERT,37,low,4400.09,4451.578,4271.37,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,4,SL,3,-1.0,2026-01-05 20:00:00,,Memory: Zone over-touched (7 touches)
2026-01-05 08:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4372.67,4302.27689,4572.88,retrace+buy,retrace_entry,2.84,weak_trend+normal_vol,bullish,5,,,,,Stale: BUY entry 4372.67000 already passed (current 4400.09000),
2026-01-05 08:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4332.2,4294.152,4409.735,retrace+buy,retrace_entry,2.04,weak_trend+normal_vol,neutral,0,,,,,Stale: BUY entry 4332.20000 already passed (current 4400.09000),
2026-01-06 04:00:00,gold,GOLD,H4,BUY,WATCH,25,low,4440.53,4351.7194,4662.5565,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,neutral,-8,,,,,,Memory: Zone over-touched (4 touches)
2026-01-06 04:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4332.2,4294.152,4409.735,retrace+buy,retrace_entry,2.04,weak_trend+normal_vol,neutral,0,,,,,Stale: BUY entry 4332.20000 already passed (current 4440.53000),
2026-01-07 00:00:00,gold,GOLD,H4,BUY,BLOCK,7,low,4481.39,4391.7622,4705.4595,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,neutral,-8,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick),"Guardrails FAILED (raw -3, norm 0/50) | Memory: Zone over-touched (6 touches)"
2026-01-07 00:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4332.2,4294.152,4409.735,retrace+buy,retrace_entry,2.04,weak_trend+normal_vol,neutral,0,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick) | Stale: BUY entry 4332.20000 already passed (current 4481.39000),"Guardrails FAILED (raw -3, norm 0/50)"
2026-01-07 20:00:00,gold,GOLD,H4,BUY,ALERT,35,low,4446.1,4357.178,4668.405,bos+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,-2,TP,46,2.5,2026-01-19 04:00:00,,Memory: Zone over-touched (4 touches)
2026-01-07 20:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4332.2,4294.152,4409.735,retrace+buy,retrace_entry,2.04,weak_trend+normal_vol,neutral,0,,,,,Stale: BUY entry 4332.20000 already passed (current 4446.10000),
2026-01-08 16:00:00,gold,GOLD,H4,BUY,BLOCK,18,low,4422.88,4334.4224,4644.024,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-2,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=15.6),Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-01-09 12:00:00,gold,GOLD,H4,BUY,BLOCK,24,low,4470.33,4380.9234,4693.8465,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,4,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=13.3),Memory: Zone over-touched (5 touches)
2026-01-09 12:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4454.21,4409.11639,4525.98,retrace+buy,retrace_entry,1.59,ranging+normal_vol,bullish,4,,,,,Stale: BUY entry 4454.21000 already passed (current 4470.33000),Memory: Zone over-touched (5 touches)
2026-01-12 04:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4454.21,4409.11639,4525.98,retrace+buy,retrace_entry,1.59,weak_trend+normal_vol,bullish,4,,,,,Guardrail: Premium/Discount: BUY in premium zone (98% of range) — buying expensive | Guardrail: Key Levels: BUY within 0.5 ATR of data high (4550.07000) — only 9.89000 away | Stale: BUY entry 4454.21000 already passed (current 4540.18000),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (4 touches)"
2026-01-13 00:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4454.21,4409.11639,4525.98,retrace+buy,retrace_entry,1.59,trending+normal_vol,bullish,12,,,,,Stale: BUY entry 4454.21000 already passed (current 4611.19000),"Guardrails FAILED (raw 0, norm 0/50)"
2026-01-13 20:00:00,gold,GOLD,H4,BUY,BLOCK,20,low,4619.13,4599.584,4667.995,bos+buy,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,Guardrail: Key Levels: BUY within 0.5 ATR of data high (4634.74000) — only 15.61000 away,"Guardrails FAILED (raw 0, norm 0/50)"
2026-01-13 20:00:00,gold,GOLD,H4,BUY,BLOCK,0,low,4454.21,4409.11639,4525.98,retrace+buy,retrace_entry,1.59,trending+normal_vol,bullish,12,,,,,Guardrail: Key Levels: BUY within 0.5 ATR of data high (4634.74000) — only 15.61000 away | Stale: BUY entry 4454.21000 already passed (current 4619.13000),"Guardrails FAILED (raw 0, norm 0/50)"
2026-01-14 16:00:00,gold,GOLD,H4,BUY,BLOCK,20,low,4630.4,4595.032,4718.82,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,Guardrail: Key Levels: BUY within 0.5 ATR of data high (4639.86000) — only 9.46000 away,"Guardrails FAILED (raw 0, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-01-15 12:00:00,gold,GOLD,H4,BUY,ALERT,47,medium,4601.79,4599.584,4607.305,bos+buy,bullish_bos,2.5,trending+normal_vol,bullish,17,SL,1,-1.0,2026-01-15 16:00:00,,
2026-01-15 12:00:00,gold,GOLD,H4,SELL,ALERT,38,low,4615.35,4649.87436,4550.015,retrace+sell,retrace_entry,1.89,trending+normal_vol,neutral,0,TP,8,1.89,2026-01-16 20:00:00,,
2026-01-16 08:00:00,gold,GOLD,H4,BUY,BLOCK,34,low,4596.48,4599.584,4588.72,bos+buy,bullish_bos,2.5,trending+normal_vol,bullish,11,,,,,Guardrail: SL/TP Direction: BUY but SL (4599.58400) > entry (4596.48000) = INVERTED,"Guardrails FAILED (raw 3, norm 8/50)"
2026-01-16 08:00:00,gold,GOLD,H4,SELL,BLOCK,0,low,4615.35,4649.87436,4550.015,retrace+sell,retrace_entry,1.89,trending+normal_vol,neutral,0,,,,,Stale: SELL entry 4615.35000 already passed (current 4596.48000),
2026-01-17 04:00:00,gold,GOLD,H4,SELL,BLOCK,0,low,4615.35,4649.87436,4550.015,retrace+sell,retrace_entry,1.89,trending+normal_vol,neutral,0,,,,,Stale: SELL entry 4615.35000 already passed (current 4596.33000),
2026-01-19 20:00:00,gold,GOLD,H4,BUY,BLOCK,13,low,4674.41,4587.572,4891.505,bos+bullish,bullish_bos,2.5,trending+normal_vol,choppy,-10,,,,,,Memory: Choppy memory: 11 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-01-19 20:00:00,gold,GOLD,H4,SELL,BLOCK,7,low,4615.35,4649.87436,4550.015,retrace+sell,retrace_entry,1.89,trending+normal_vol,choppy,-23,,,,,,Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 11 mid-range crosses
2026-01-20 16:00:00,gold,GOLD,H4,BUY,BLOCK,7,low,4733.15,4638.487,4969.8075,bos+bullish,bullish_bos,2.5,trending+normal_vol,neutral,-8,,,,,Guardrail: Premium/Discount: BUY in premium zone (99% of range) — buying expensive | Guardrail: Key Levels: BUY within 0.5 ATR of data high (4737.45000) — only 4.30000 away,"Guardrails FAILED (raw -2, norm 0/50) | Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT"
2026-01-21 12:00:00,gold,GOLD,H4,BUY,BLOCK,20,low,4855.24,4770.794,5066.355,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,"Guardrail: Exhaustion: 8 consecutive HH — severely overextended; RSI bearish divergence (price HH, RSI LH: 88)","Guardrails FAILED (raw -2, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-01-23 04:00:00,gold,GOLD,H4,BUY,BLOCK,20,low,4959.025,4866.229,5191.015,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,"Guardrail: Premium/Discount: BUY in premium zone (100% of range) — buying expensive | Guardrail: Exhaustion: 3 consecutive HH — trend may exhaust; RSI bearish divergence (price HH, RSI LH: 78) | Guardrail: Key Levels: BUY within 0.5 ATR of data high (4960.63500) — only 1.61000 away","Guardrails FAILED (raw -6, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-01-27 12:00:00,gold,GOLD,H4,BUY,BLOCK,20,low,5086.18,4984.4564,5340.489,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw -4, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-01-28 08:00:00,gold,GOLD,H4,BUY,BLOCK,15,low,5235.07,5130.3686,5496.8235,bos+bullish,bullish_bos,2.5,trending+normal_vol,neutral,0,,,,,"Guardrail: Premium/Discount: BUY in premium zone (98% of range) — buying expensive | Guardrail: Exhaustion: 3 consecutive HH — trend may exhaust; RSI bearish divergence (price HH, RSI LH: 82) | Guardrail: Key Levels: BUY within 0.5 ATR of data high (5247.79000) — only 12.72000 away","Guardrails FAILED (raw -4, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-01-29 04:00:00,gold,GOLD,H4,BUY,WATCH,22,low,5512.9,5402.642,5788.545,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,5,,,,,,"Guardrails FAILED (raw 1, norm 2/50) | Non-top5 setup: executable capped at ALERT"
2026-01-30 20:00:00,gold,GOLD,H4,BUY,BLOCK,35,low,5050.63,4982.54,5220.855,bos+bullish,bullish_bos,2.5,trending+high_vol,bullish,12,,,,,Guardrail: Volatility Guard: EXTREME_VOLATILITY: ATR 2.8x avg,"Guardrails FAILED (raw 3, norm 8/50) | Non-top5 setup: executable capped at ALERT"
2026-01-30 20:00:00,gold,GOLD,H4,SELL,BLOCK,9,low,5050.63,5054.742,5040.35,mss+sell,bearish_mss,2.5,trending+high_vol,neutral,-8,,,,,Guardrail: Volatility Guard: EXTREME_VOLATILITY: ATR 2.8x avg,"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
2026-01-30 20:00:00,gold,GOLD,H4,BUY,BLOCK,23,low,5305.59,5166.98,5777.79,retrace+buy,retrace_entry,3.41,trending+high_vol,neutral,0,,,,,Guardrail: Volatility Guard: EXTREME_VOLATILITY: ATR 2.8x avg,"Guardrails FAILED (raw 3, norm 8/50)"
2026-02-02 12:00:00,gold,GOLD,H4,BUY,BLOCK,20,low,5305.59,5166.98,5777.79,retrace+buy,retrace_entry,3.41,trending+high_vol,neutral,0,,,,,Guardrail: Volatility Guard: EXTREME_VOLATILITY: ATR 2.8x avg; Whipsaw (67% wick),"Guardrails FAILED (raw 2, norm 5/50)"
2026-02-03 08:00:00,gold,GOLD,H4,SELL,BLOCK,21,low,4809.34,4814.923,4795.3825,mss+sell,bearish_mss,2.5,trending+high_vol,bearish,4,,,,,Guardrail: Volatility Guard: HIGH_VOLATILITY: ATR 2.1x avg,"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
2026-02-03 08:00:00,gold,GOLD,H4,BUY,BLOCK,9,low,5305.59,5166.98,5777.79,retrace+buy,retrace_entry,3.41,trending+high_vol,neutral,-8,,,,,Guardrail: Volatility Guard: HIGH_VOLATILITY: ATR 2.1x avg,"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (4 touches)"
2026-02-04 04:00:00,gold,GOLD,H4,SELL,BLOCK,13,low,4947.52,4960.576,4914.88,mss+sell,bearish_mss,2.5,trending+high_vol,bearish,-2,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (70% wick),"Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
2026-02-05 00:00:00,gold,GOLD,H4,SELL,BLOCK,19,low,4941.825,5024.718,4734.5925,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,4,,,,,Regime: MSS blocked in trending+normal_vol (ADX=27.2),Memory: Zone over-touched (5 touches)
2026-02-06 16:00:00,gold,GOLD,H4,SELL,BLOCK,24,low,4887.305,4985.0511,4642.93975,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,4,,,,,Regime: MSS blocked in trending+normal_vol (ADX=26.8),Memory: Zone over-touched (4 touches)
2026-02-09 08:00:00,gold,GOLD,H4,SELL,WATCH,28,low,5016.445,5067.265,4889.395,mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,-2,,,,,,Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-02-10 04:00:00,gold,GOLD,H4,BUY,BLOCK,13,low,5031.885,4931.2473,5283.47925,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-2,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=15.9),Memory: Zone over-touched (5 touches)
2026-02-10 04:00:00,gold,GOLD,H4,SELL,WATCH,28,low,5031.885,5067.265,4943.435,mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,-2,,,,,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-02-11 00:00:00,gold,GOLD,H4,BUY,BLOCK,9,low,5028.105,4927.5429,5279.51025,bos+buy,bullish_bos,2.5,ranging+low_vol,bullish,4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (70% wick) | Regime: BOS blocked in ranging+low_vol (ADX=13.2),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (5 touches)"
2026-02-11 00:00:00,gold,GOLD,H4,SELL,BLOCK,11,low,5028.105,5067.265,4930.205,mss+sell,bearish_mss,2.5,ranging+low_vol,bearish,4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (70% wick) | Regime: MSS blocked in ranging+low_vol (ADX=13.2),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT"
2026-02-11 20:00:00,gold,GOLD,H4,BUY,BLOCK,5,low,5060.47,4959.2606,5313.4935,buy+mss,bullish_mss,2.5,ranging+low_vol,bullish,0,,,,,Regime: MSS blocked in ranging+low_vol (ADX=10.7),"Guardrails FAILED (raw 0, norm 0/50) | Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT"
2026-02-11 20:00:00,gold,GOLD,H4,SELL,BLOCK,29,low,5060.47,5067.265,5043.4825,mss+sell,bearish_mss,2.5,ranging+low_vol,neutral,-4,,,,,Regime: MSS blocked in ranging+low_vol (ADX=10.7),Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-02-12 16:00:00,gold,GOLD,H4,BUY,BLOCK,22,low,5064.11,4962.8278,5317.3155,buy+mss,bullish_mss,2.5,ranging+low_vol,bullish,17,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (76% wick) | Regime: MSS blocked in ranging+low_vol (ADX=8.2),"Guardrails FAILED (raw -4, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-02-13 12:00:00,gold,GOLD,H4,BUY,BLOCK,12,low,4975.15,4946.787,5046.0575,buy+mss,bullish_mss,2.5,ranging+low_vol,neutral,-8,,,,,Regime: MSS blocked in ranging+low_vol (ADX=13.8),Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-02-13 12:00:00,gold,GOLD,H4,SELL,BLOCK,39,low,4975.15,5057.228,4769.955,bearish+mss+sell,bearish_mss,2.5,ranging+low_vol,bearish,12,,,,,Regime: MSS blocked in ranging+low_vol (ADX=13.8),
2026-02-16 04:00:00,gold,GOLD,H4,BUY,WATCH,18,low,5020.065,4946.787,5203.26,buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,-2,,,,,,"Guardrails FAILED (raw 2, norm 5/50) | Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT"
